date	headline	link
2022-02-17 08:44:47	EVA: Share of women in leadership positions at an all-time high in Finland.	https://www.helsinkitimes.fi/finland/finland-news/domestic/21011-eva-share-of-women-in-leadership-positions-at-an-all-time-high-in-finland.html
2022-02-17 08:55:15	Thursday's Papers: Poor weather conditions, ski tourism boom, cameraman down.	https://yle.fi/news/3-12321387
2022-02-17 09:45:33	Tampere to end fireworks displays, seeks eco-friendly replacement.	https://yle.fi/news/3-12321472
2022-02-17 10:25:14	Police pass case against over 50 climate activists to prosecutor.	https://yle.fi/news/3-12321562
2022-02-17 11:36:32	THL: Pandemic situation stable, but caution advised as remote working recommendation ends.	https://yle.fi/news/3-12321736
2022-02-17 12:03:41	House prices rose at high pace in Finland in 2021, reports OP.	https://www.helsinkitimes.fi/finland/finland-news/domestic/21027-house-prices-rose-at-high-pace-in-finland-in-2021-reports-op.html
2022-02-17 12:26:04	Annual reports: Finnair, NoHo reduce losses, Posti plans new logistics centre.	https://yle.fi/news/3-12321797
2022-02-17 13:36:17	Räsänen trial: Yle defends right to broadcast controversial views.	https://yle.fi/news/3-12322039
2022-02-17 14:56:30	Finland weighs fate of projected vaccine surplus.	https://yle.fi/news/3-12322070
2022-02-17 16:06:50	Specialist calls for change in schools' attitude towards multilingual students.	https://yle.fi/news/3-12322324
2022-02-17 16:36:33	APN podcast: The unbearable costliness of living (in Finland).	https://yle.fi/news/3-12322155
2022-02-17 19:26:43	Historic reform: Tougher laws against sexual assault and harassment to take effect in 2023.	https://yle.fi/news/3-12322971
2022-02-18 06:06:29	YLE: Finnish parties mull means to compensate for soaring fuel, energy prices.	https://www.helsinkitimes.fi/finland/finland-news/domestic/21028-yle-finnish-parties-mull-means-to-compensate-for-soaring-fuel-energy-prices.html
2022-02-18 09:11:19	Finland beat Slovakia to reach Olympic ice hockey final.	https://yle.fi/news/3-12323517
2022-02-18 09:12:48	Setbacks in Covid-19 pandemic possible as restrictions are eased.	https://www.helsinkitimes.fi/finland/finland-news/domestic/21029-setbacks-in-covid-19-pandemic-possible-as-restrictions-are-eased.html
2022-02-18 09:21:11	Friday's papers: Costly surplus, medical care for undocumented migrants, motorists protesting.	https://yle.fi/news/3-12323500
2022-02-18 11:12:26	Finland expecting sharp upswing in number of US tourists.	https://yle.fi/news/3-12323799
2022-02-18 11:52:56	Bäckman receives suspended sentence for stalking Yle reporter.	https://yle.fi/news/3-12323858
2022-02-18 13:02:42	Finnish government moves to ease higher energy prices.	https://yle.fi/news/3-12324206
2022-02-18 13:22:58	Court fines Finns Party politician for ethnic agitation.	https://yle.fi/news/3-12324330
2022-02-18 14:23:08	Police link seven more victims to taxi driver convicted of multiple rapes.	https://yle.fi/news/3-12324408
2022-02-18 15:01:16	Ministries seek partners to low-carbon circular economy agreement.	https://www.helsinkitimes.fi/finland/finland-news/domestic/21030-ministries-seek-partners-to-low-carbon-circular-economy-agreement.html
2022-02-18 15:30:46	Future ballet stars at the Helsinki International Ballet Competition.	https://www.helsinkitimes.fi/culture/21031-future-ballet-stars-at-the-helsinki-international-ballet-competition.html
2022-02-18 16:01:08	New museum hub in Jyväskylä, Finland will be named Aalto2.	https://www.helsinkitimes.fi/culture/21032-new-museum-hub-in-jyvaeskylae-finland-will-be-named-aalto2.html
2022-02-18 16:14:41	Russian, US foreign ministers could meet in Finland next week.	https://yle.fi/news/3-12325171
2022-02-18 16:31:01	Organic sales in Finland remained close to the previous year's level in 2021.	https://www.helsinkitimes.fi/finland/finland-news/domestic/21035-organic-sales-in-finland-remained-close-to-the-previous-year-s-level-in-2021.html
2022-02-18 17:01:19	COVID-19 survivors have increased mental health risks up to a year later: Study.	https://www.helsinkitimes.fi/themes/themes/health-a-wellbeing/21033-covid-19-survivors-have-increased-mental-health-risks-up-to-a-year-later-study.html
2022-02-18 17:14:57	Rescue worker sank with tamping machine into sea, initial investigation finds.	https://yle.fi/news/3-12325116
2022-02-18 18:00:42	Health and social services reform involves changes to the Act on environmental requirements in public vehicle procurement.	https://www.helsinkitimes.fi/finland/finland-news/domestic/21034-health-and-social-services-reform-involves-changes-to-the-act-on-environmental-requirements-in-public-vehicle-procurement.html
2022-02-19 11:51:20	West's sanctions against Russia could hurt Finland, Halla-aho says.	https://yle.fi/news/3-12325822
2022-02-19 11:52:24	Ministry Proposes Speeding Up Entry to Finland for Students and Researchers.	https://finlandtoday.fi/ministry-proposes-speeding-up-entry-to-finland-for-students-and-researchers/
2022-02-19 14:41:48	Viking Line denies responsibility in Allas Sea Pool damage.	https://yle.fi/news/3-12325944
2022-02-19 15:00:37	Three universities from USA, China and Italy launch a joint business degree.	https://www.helsinkitimes.fi/themes/themes/education/21036-three-universities-from-usa-china-and-italy-launch-a-joint-business-degree.html
2022-02-19 17:01:40	Prosecutor files charges against members of Neo-Nazi Towards Freedom group.	https://yle.fi/news/3-12326051
2022-02-19 20:04:48	Finnish President on Russia: How do you react to behaviour from another planet?.	https://yle.fi/news/3-12326162
2022-02-20 08:38:18	Finland claims first-ever hockey gold at Beijing Olympics.	https://yle.fi/news/3-12326320
2022-02-20 08:59:11	Gallery: Beijing 2022 Olympics week 3.	https://www.helsinkitimes.fi/themes/themes/beijing-2022/21037-gallery-beijing-2022-olympics-week-3.html
2022-02-20 11:58:45	Fans celebrate hockey gold.	https://yle.fi/news/3-12326424
2022-02-20 12:57:13	World Bank mulls USD 350 million aid to Ukraine to support reforms.	https://www.helsinkitimes.fi/world-int/21040-world-bank-mulls-usd-350-million-aid-to-ukraine-to-support-reforms.html
2022-02-20 13:10:55	GALLERY: Finns Celebrate Winter Olympics Ice Hockey Gold at the Market Square.	https://finlandtoday.fi/gallery-finns-celebrate-winter-olympics-ice-hockey-gold-at-the-market-square/
2022-02-20 14:39:46	Broken heart syndrome is on the rise in Finland, especially among women.	https://yle.fi/news/3-12326558
2022-02-20 16:29:44	Week in pictures.	https://www.helsinkitimes.fi/finland/news-in-brief/21041-week-in-pictures-47.html
2022-02-20 17:09:41	Robert's Coffee House workers in Helsinki allege long days without breaks.	https://yle.fi/news/3-12326629
2022-02-21 05:58:25	Niinistö: Situation in Ukraine similar to Finland before Winter War.	https://www.helsinkitimes.fi/finland/finland-news/domestic/21043-niinistoe-situation-in-ukraine-similar-to-finland-before-winter-war.html
2022-02-21 08:46:46	Finnish Ministry of Justice presents bill that re-defines rape as non-consensual sex.	https://www.helsinkitimes.fi/finland/finland-news/domestic/21039-finnish-ministry-of-justice-presents-bill-that-re-defines-rape-as-non-consensual-sex.html
2022-02-21 09:05:09	Monday's papers: Booming housing market, hospitality woes, snow chaos.	https://yle.fi/news/3-12326941
2022-02-21 10:55:27	Finnish experts critical of potential Putin-Biden summit.	https://yle.fi/news/3-12327103
2022-02-21 11:23:58	Heavy Snowfall Expected in Southern Finland on Monday.	https://finlandtoday.fi/heavy-snowfall-expected-in-southern-finland-on-monday/
2022-02-21 11:26:04	Imatra landmark church falling into ruin, repairs too expensive.	https://yle.fi/news/3-12327110
2022-02-21 11:58:39	17,671 New Coronavirus Infections in Finland; 52 New Deaths.	https://finlandtoday.fi/17671-new-coronavirus-infections-in-finland-52-new-deaths/
2022-02-21 12:56:05	Snowstorm forecast for southern Finland on Monday, driving conditions hazardous.	https://yle.fi/news/3-12327283
2022-02-21 13:26:22	Shipbuilder gets millions in funding for construction of climate-neutral cruise ship.	https://yle.fi/news/3-12327243
2022-02-21 15:01:12	Gallery: Beijing 2022 Winter Olympics closing ceremony.	https://www.helsinkitimes.fi/themes/themes/beijing-2022/21042-gallery-beijing-2022-winter-olympics-closing-ceremony.html
2022-02-21 15:24:39	National Olympic Gold Medal Celebration of Leijonat Set to Kick Off at Olympic Stadium on Monday.	https://finlandtoday.fi/national-olympic-gold-medal-celebration-of-leijonat-set-to-kick-off-at-olympic-stadium-on-monday/
2022-02-21 16:57:30	Finnish president meets with party leaders on Ukraine, security.	https://yle.fi/news/3-12327903
2022-02-21 18:07:15	No further investigation into Allas Sea pool collision, safety authority says.	https://yle.fi/news/3-12327764
2022-02-21 18:40:04	Europe’s recovery and resilience top of the agenda at high-level international conference in Dublin.	https://www.helsinkitimes.fi/world-int/21044-europe-s-recovery-and-resilience-top-of-the-agenda-at-high-level-international-conference-in-dublin.html
2022-02-21 18:47:20	Finnish ice hockey gold winners return from Beijing Olympics.	https://yle.fi/news/3-12328008
2022-02-21 19:16:58	UN Refugee Agency warns of increasing violence and human rights violations at European borders.	https://www.helsinkitimes.fi/world-int/21045-un-refugee-agency-warns-of-increasing-violence-and-human-rights-violations-at-european-borders.html
2022-02-21 19:46:28	Climate policy roundtable meets to discuss assessment of measures in medium-term climate change policy plan.	https://www.helsinkitimes.fi/finland/finland-news/domestic/21046-climate-policy-roundtable-meets-to-discuss-assessment-of-measures-in-medium-term-climate-change-policy-plan.html
2022-02-21 20:46:41	Ukraine: US diplomacy is the problem. Can it become the solution?.	https://www.helsinkitimes.fi/columns/columns/viewpoint/21048-ukraine-us-diplomacy-is-the-problem-can-it-become-the-solution.html
2022-02-22 01:11:24	Finland condemns Russian action violating sovereignty and territorial integrity of Ukraine.	https://www.helsinkitimes.fi/finland/finland-news/domestic/21049-finland-condemns-russian-action-violating-sovereignty-and-territorial-integrity-of-ukraine.html
2022-02-22 06:01:20	Cloudberry seeds can counteract difficult hospital bacterium, tells VTT.	https://www.goodnewsfinland.com/cloudberry-seeds-can-counteract-difficult-hospital-bacterium-tells-vtt/
2022-02-22 06:04:26	YLE: Finnish professors, lawmakers question Russia-backed nuclear power project.	https://www.helsinkitimes.fi/finland/finland-news/domestic/21050-yle-finnish-professors-lawmakers-question-russia-backed-nuclear-power-project.html
2022-02-22 09:00:53	Centre edges closer to Finns Party in poll by HS.	https://www.helsinkitimes.fi/finland/finland-news/politics/21038-centre-edges-closer-to-finns-party-in-poll-by-hs.html
2022-02-22 09:29:31	Tuesday's papers: Ukraine reaction, snow chaos.	https://yle.fi/news/3-12328402
2022-02-22 10:09:58	'Twosday' set to be most popular wedding day of the year.	https://yle.fi/news/3-12327613
2022-02-22 11:19:27	Experts: Finnish nuclear project directly supports Russian nuclear weapon production.	https://yle.fi/news/3-12328641
2022-02-22 12:20:10	Three dead in central Finland traffic accident as snowstorm blankets Finland.	https://yle.fi/news/3-12328745
2022-02-22 12:50:16	Parties divided on adjusting Finland's weapons export ban for Ukraine.	https://yle.fi/news/3-12328803
2022-02-22 13:39:38	President Niinistö: EU-Russia relations could get colder than during Cold War.	https://yle.fi/news/3-12328845
2022-02-22 14:30:51	Who will win the hockey world cup 2022?.	https://www.helsinkitimes.fi/themes/themes/sports/21052-who-will-win-the-hockey-world-cup-2022.html
2022-02-22 15:50:30	Economist: Employment rate improved in January, but outlook is mixed.	https://yle.fi/news/3-12329193
2022-02-22 18:00:18	Marin: Finland to reassess Rosatom-backed nuclear project.	https://yle.fi/news/3-12329586
2022-02-22 18:09:40	Council of Europe calls on Russia to withdraw recognition of two separatist regions in eastern Ukraine.	https://www.helsinkitimes.fi/world-int/21053-council-of-europe-calls-on-russia-to-withdraw-recognition-of-two-separatist-regions-in-eastern-ukraine.html
2022-02-22 20:45:38	NASA-ESA's solar orbiter captures largest 'solar prominence eruption' ever observed.	https://www.helsinkitimes.fi/themes/themes/science-and-technology/21054-nasa-esa-s-solar-orbiter-captures-largest-solar-prominence-eruption-ever-observed.html
2022-02-23 05:54:28	Niinistö: Russia looks to be left all alone at UN.	https://www.helsinkitimes.fi/finland/finland-news/domestic/21055-niinistoe-russia-looks-to-be-left-all-alone-at-un.html
2022-02-23 08:52:19	Wednesday's papers: Ukraine update, sports sanctions, frozen penis.	https://yle.fi/news/3-12329853
2022-02-23 09:06:22	Forecast: Number of plug-in vehicles to rise faster than expected in Finland.	https://www.helsinkitimes.fi/finland/finland-news/domestic/21051-forecast-number-of-plug-in-vehicles-to-rise-faster-than-expected-in-finland.html
2022-02-23 09:52:27	Temporary law change on workers' vaccination status sent for comments.	https://yle.fi/news/3-12329921
2022-02-23 10:33:10	Victims in fatal Jyväskylä crash were college students.	https://yle.fi/news/3-12330007
2022-02-23 12:13:17	Parliament set to vote on Yle text content restrictions.	https://yle.fi/news/3-12330148
2022-02-23 13:42:59	Halla-aho: Sanctions on Russia will be ineffective.	https://yle.fi/news/3-12330210
2022-02-23 14:03:44	Finland prepares for interruption of Russian natural gas supplies.	https://yle.fi/news/3-12330349
2022-02-23 14:53:35	Restrictions on Restaurants to be Lifted Almost Completely on March 1.	https://finlandtoday.fi/restrictions-on-restaurants-to-be-lifted-almost-completely-on-march-1/
2022-02-23 15:03:22	Kela: 40,000 students fail to pay healthcare fee.	https://yle.fi/news/3-12330477
2022-02-23 15:04:27	4,264 New Coronavirus Infections in Finland.	https://finlandtoday.fi/4264-new-coronavirus-infections-in-finland/
2022-02-23 15:53:55	Government survives confidence vote over handling of rising fuel prices.	https://yle.fi/news/3-12330661
2022-02-23 17:44:03	Blizzards bust Helsinki's snow removal budget.	https://yle.fi/news/3-12330962
