date	headline	link
2021-04-01 18:47:17	13-year sentence for online drug trafficking ringleader.	https://yle.fi/uutiset/osasto/news/13-year_sentence_for_online_drug_trafficking_ringleader/11868567
2021-04-02 10:41:44	PM Marin: Government mulling restrictions on private events.	https://yle.fi/uutiset/osasto/news/pm_marin_government_mulling_restrictions_on_private_events/11868903
2021-04-02 11:31:51	Finns Party MP facing third ethnic agitation charge.	https://yle.fi/uutiset/osasto/news/finns_party_mp_facing_third_ethnic_agitation_charge/11868924
2021-04-02 17:42:55	MP calls on Auditor General to make public statement over expenses scandal.	https://yle.fi/uutiset/osasto/news/mp_calls_on_auditor_general_to_make_public_statement_over_expenses_scandal/11869130
2021-04-03 11:00:17	Police investigate suspected double murder in Turku.	https://yle.fi/uutiset/osasto/news/police_investigate_suspected_double_murder_in_turku/11869384
2021-04-03 12:50:29	Coast Guard issues thin ice warning after near-drowning incidents.	https://yle.fi/uutiset/osasto/news/coast_guard_issues_thin_ice_warning_after_near-drowning_incidents/11869479
2021-04-03 16:50:43	Speaker condemns MP's 'threatening' mask mandate tweet.	https://yle.fi/uutiset/osasto/news/speaker_condemns_mps_threatening_mask_mandate_tweet/11869670
2021-04-04 10:26:08	Facebook data dump includes 1.4m names from Finland.	https://yle.fi/uutiset/osasto/news/facebook_data_dump_includes_14m_names_from_finland/11869889
2021-04-04 13:57:45	Training centre goes geothermal in bid for carbon neutrality.	https://yle.fi/uutiset/osasto/news/training_centre_goes_geothermal_in_bid_for_carbon_neutrality/11869983
2021-04-04 17:54:03	Covid patient admissions plunge as Finland avoids worst-case Easter predictions.	https://yle.fi/uutiset/osasto/news/covid_patient_admissions_plunge_as_finland_avoids_worst-case_easter_predictions/11870172
2021-04-05 11:44:35	Rain snow impedes Easter return traffic.	https://yle.fi/uutiset/osasto/news/rain_snow_impedes_easter_return_traffic/11870372
2021-04-05 12:25:05	Earthquake strikes in Ostrobothnia.	https://yle.fi/uutiset/osasto/news/earthquake_strikes_in_ostrobothnia/11870413
2021-04-05 14:10:52	Report: Majority of sorted plastic waste incinerated.	https://yle.fi/uutiset/osasto/news/report_majority_of_sorted_plastic_waste_incinerated/11870449
2021-04-05 16:55:42	Finland goes negative after winds beat down electricity prices.	https://yle.fi/uutiset/osasto/news/finland_goes_negative_after_winds_beat_down_electricity_prices/11870589
2021-04-06 09:06:20	Tuesday's papers: Busy week in politics Turku killing details court independence.	https://yle.fi/uutiset/osasto/news/tuesdays_papers_busy_week_in_politics_turku_killing_details_court_independence/11870910
2021-04-06 11:37:22	Minister: Conscripts could sleep outdoors if Covid situation worsens.	https://yle.fi/uutiset/osasto/news/minister_conscripts_could_sleep_outdoors_if_covid_situation_worsens/11871059
2021-04-06 12:47:43	Government parties divided on post-Covid budget cuts.	https://yle.fi/uutiset/osasto/news/government_parties_divided_on_post-covid_budget_cuts/11871069
2021-04-06 12:49:19	Dear subscribers by a popular request we launched the Finnish language version of our channel. You can get articles from YLE and Iltalehti to your telegram inbox.Here is the Link:https://t.me/suomiuutisetStay safe!       	https://t.me/suomiuutiset
2021-04-06 14:58:53	Mobile data reveals Easter traffic brisk but less busy than usual.	https://yle.fi/uutiset/osasto/news/mobile_data_reveals_easter_traffic_brisk_but_less_busy_than_usual/11871473
2021-04-06 15:18:59	Gallery: Shards of ice pile up on shore of Finnish lake.	https://yle.fi/uutiset/osasto/news/gallery_shards_of_ice_pile_up_on_shore_of_finnish_lake/11871240
2021-04-06 17:09:48	FMI: Covid restrictions impact traffic volumes improve air quality.	https://yle.fi/uutiset/osasto/news/fmi_covid_restrictions_impact_traffic_volumes_improve_air_quality/11871616
2021-04-06 17:29:53	Chancellor of Justice responds to criticism of failed lockdown legislation.	https://yle.fi/uutiset/osasto/news/chancellor_of_justice_responds_to_criticism_of_failed_lockdown_legislation/11871917
2021-04-06 17:49:50	Finland awaits EMA position as official links AstraZeneca vaccine to blood clots.	https://yle.fi/uutiset/osasto/news/finland_awaits_ema_position_as_official_links_astrazeneca_vaccine_to_blood_clots/11871909
2021-04-06 18:49:47	Left Alliance MP quits municipal role over alcohol use during council meeting.	https://yle.fi/uutiset/osasto/news/left_alliance_mp_quits_municipal_role_over_alcohol_use_during_council_meeting/11872064
2021-04-07 09:02:20	Wednesday's papers: Helsinki's corona bus mystery virus variant climate action.	https://yle.fi/uutiset/osasto/news/wednesdays_papers_helsinkis_corona_bus_mystery_virus_variant_climate_action/11872409
2021-04-07 11:03:25	Better language training for vocational students needed says education agency.	https://yle.fi/uutiset/osasto/news/better_language_training_for_vocational_students_needed_says_education_agency/11872590
2021-04-07 12:03:54	Supreme Court grants journalist leave to appeal defamation verdict.	https://yle.fi/uutiset/osasto/news/supreme_court_grants_journalist_leave_to_appeal_defamation_verdict/11872699
2021-04-07 12:24:09	Coronavirus outbreak worsens at military academy.	https://yle.fi/uutiset/osasto/news/coronavirus_outbreak_worsens_at_military_academy/11872604
2021-04-07 12:54:11	Finland's most popular baby names in 2020: Aino and Leo.	https://yle.fi/uutiset/osasto/news/finlands_most_popular_baby_names_in_2020_aino_and_leo/11872845
2021-04-07 13:00:23	Elderly care finds solutions in digital.	https://www.goodnewsfinland.com/feature/elderly-care-finds-solutions-in-digital/
2021-04-07 13:24:07	Saimaa ringed seal nest count begins.	https://yle.fi/uutiset/osasto/news/saimaa_ringed_seal_nest_count_begins/11872852
2021-04-07 14:44:27	Corona restrictions prompt Finns to drink less.	https://yle.fi/uutiset/osasto/news/corona_restrictions_prompt_finns_to_drink_less/11873198
2021-04-07 15:24:46	Amnesty criticises women's support refugee rights in Finland.	https://yle.fi/uutiset/osasto/news/amnesty_criticises_womens_support_refugee_rights_in_finland/11873293
2021-04-07 17:24:57	Young adult risk groups next in line for Covid jabs in Helsinki.	https://yle.fi/uutiset/osasto/news/young_adult_risk_groups_next_in_line_for_covid_jabs_in_helsinki/11873503
2021-04-07 19:25:04	Seasonal workers arrive in Finland take Covid precautions.	https://yle.fi/uutiset/osasto/news/seasonal_workers_arrive_in_finland_take_covid_precautions/11873784
2021-04-08 09:16:14	Thursday's papers: Exit strategy summer travel transgender rights.	https://yle.fi/uutiset/osasto/news/thursdays_papers_exit_strategy_summer_travel_transgender_rights/11874191
2021-04-08 11:36:49	Finnish events industry pins summer hopes on rapid testing.	https://yle.fi/uutiset/osasto/news/finnish_events_industry_pins_summer_hopes_on_rapid_testing/11874519
2021-04-08 12:37:10	Long prison terms for ringleaders in massive drug case.	https://yle.fi/uutiset/osasto/news/long_prison_terms_for_ringleaders_in_massive_drug_case/11874479
2021-04-08 13:00:04	Finnish companies look to a greener future.	https://www.goodnewsfinland.com/finnish-companies-look-to-a-greener-future/
2021-04-08 13:07:32	International survey: Finns most committed to observing coronavirus restrictions.	https://yle.fi/uutiset/osasto/news/international_survey_finns_most_committed_to_observing_coronavirus_restrictions/11874796
2021-04-08 13:48:01	Protein-from-air tech company gets 1st climate fund financing.	https://yle.fi/uutiset/osasto/news/protein-from-air_tech_company_gets_1st_climate_fund_financing/11874808
2021-04-08 15:08:33	Sharp rise in Alko profits – and dividends paid to state.	https://yle.fi/uutiset/osasto/news/sharp_rise_in_alko_profits__and_dividends_paid_to_state/11874940
2021-04-08 15:38:40	Commission suspends auditor general pending investigation into payments.	https://yle.fi/uutiset/osasto/news/commission_suspends_auditor_general_pending_investigation_into_payments/11875129
2021-04-08 16:18:56	Police suspect 46 people of violating restrictions at anti-restrictions protest.	https://yle.fi/uutiset/osasto/news/police_suspect_46_people_of_violating_restrictions_at_anti-restrictions_protest/11875373
2021-04-08 16:28:58	APN podcast: Why voting matters to you.	https://yle.fi/uutiset/osasto/news/apn_podcast_why_voting_matters_to_you/11874845
2021-04-08 18:30:16	Step by step: Government plans to start lifting coronavirus restrictions from this month.	https://yle.fi/uutiset/osasto/news/step_by_step_government_plans_to_start_lifting_coronavirus_restrictions_from_this_month/11875690
2021-04-09 09:15:56	Friday's papers: Covid passport economy exit slippery roads.	https://yle.fi/uutiset/osasto/news/fridays_papers_covid_passport_economy_exit_slippery_roads/11876105
2021-04-09 10:26:17	Conductors' protest stops rail service between Kouvola Kotka and Lahti.	https://yle.fi/uutiset/osasto/news/conductors_protest_stops_rail_service_between_kouvola_kotka_and_lahti/11876265
2021-04-09 11:16:16	Watch: Autonomous sweeper tidies Espoo's dusty streets.	https://yle.fi/uutiset/osasto/news/watch_autonomous_sweeper_tidies_espoos_dusty_streets/11876389
2021-04-09 12:06:30	US health firm acquires Finnish-French PCR testing tech outfit for €668m.	https://yle.fi/uutiset/osasto/news/us_health_firm_acquires_finnish-french_pcr_testing_tech_outfit_for_668m/11876486
2021-04-09 12:56:33	Parliament takes no action over MP's threatening tweet.	https://yle.fi/uutiset/osasto/news/parliament_takes_no_action_over_mps_threatening_tweet/11876642
2021-04-09 13:16:41	Report: Achieving climate targets while still growing economy is possible.	https://yle.fi/uutiset/osasto/news/report_achieving_climate_targets_while_still_growing_economy_is_possible/11876677
2021-04-09 14:07:03	Finland’s exports and industrial orders in recovery.	https://yle.fi/uutiset/osasto/news/finlands_exports_and_industrial_orders_in_recovery/11876777
2021-04-09 15:47:47	Air Force jets in mid-air close call during training exercise.	https://yle.fi/uutiset/osasto/news/air_force_jets_in_mid-air_close_call_during_training_exercise/11877195
2021-04-09 16:57:55	Mysterious Lapland coronavirus variant is rare US-Mexican strain.	https://yle.fi/uutiset/osasto/news/mysterious_lapland_coronavirus_variant_is_rare_us-mexican_strain/11877413
2021-04-09 18:08:25	Survey: Half of Finns want to work from home permanently.	https://yle.fi/uutiset/osasto/news/survey_half_of_finns_want_to_work_from_home_permanently/11877817
2021-04-09 18:58:48	Foundation makes historic donation to Helsinki's New Architecture and Design Museum.	https://yle.fi/uutiset/osasto/news/foundation_makes_historic_donation_to_helsinkis_new_architecture_and_design_museum/11877034
2021-04-10 13:06:06	Festival organisers frustrated by lack of clarity over summer rules.	https://yle.fi/uutiset/osasto/news/festival_organisers_frustrated_by_lack_of_clarity_over_summer_rules/11878274
2021-04-10 15:56:24	Police break up anti-restrictions protests in Helsinki.	https://yle.fi/uutiset/osasto/news/police_break_up_anti-restrictions_protests_in_helsinki/11878424
2021-04-10 18:16:17	Henriksson set to carry on as Swedish People's Party chair pledges election result over 5%.	https://yle.fi/uutiset/osasto/news/henriksson_set_to_carry_on_as_swedish_peoples_party_chair_pledges_election_result_over_5/11878578
2021-04-11 12:21:19	A touching amazing moment: Wolf sighted in Helsinki and Espoo.	https://yle.fi/uutiset/osasto/news/a_touching_amazing_moment_wolf_sighted_in_helsinki_and_espoo/11878936
2021-04-11 16:03:23	Marin's SDP calls for more support for home caregivers tackling bullying and harassment.	https://yle.fi/uutiset/osasto/news/marins_sdp_calls_for_more_support_for_home_caregivers_tackling_bullying_and_harassment/11879044
2021-04-11 18:33:49	Police detain two at outdoor religious gathering in Espoo.	https://yle.fi/uutiset/osasto/news/police_detain_two_at_outdoor_religious_gathering_in_espoo/11879150
2021-04-12 09:09:30	Monday's papers: Corona exit on schedule remote schooling AstraZeneca frustration.	https://yle.fi/uutiset/osasto/news/mondays_papers_corona_exit_on_schedule_remote_schooling_astrazeneca_frustration/11879444
2021-04-12 10:30:05	THL: Medical staff do not have much higher coronavirus infection chance.	https://yle.fi/uutiset/osasto/news/thl_medical_staff_do_not_have_much_higher_coronavirus_infection_chance/11879477
2021-04-12 11:10:04	Young drivers could face tougher licence requirements.	https://yle.fi/uutiset/osasto/news/young_drivers_could_face_tougher_licence_requirements/11879485
2021-04-12 12:50:05	Coronavirus delays defence review.	https://yle.fi/uutiset/osasto/news/coronavirus_delays_defence_review/11879861
2021-04-12 13:00:15	FIVE FROM FINLAND: Space technology.	https://www.goodnewsfinland.com/feature/five-from-finland-space-technology/
2021-04-12 13:30:10	Three times more foreign seasonal farm workers expected in Finland this summer.	https://yle.fi/uutiset/osasto/news/three_times_more_foreign_seasonal_farm_workers_expected_in_finland_this_summer/11879777
2021-04-12 14:30:11	Restriction-bound Finns save billions during Covid.	https://yle.fi/uutiset/osasto/news/restriction-bound_finns_save_billions_during_covid/11879936
2021-04-12 15:20:11	Vallila killer facing charges in Tampere.	https://yle.fi/uutiset/osasto/news/vallila_killer_facing_charges_in_tampere/11880150
2021-04-12 17:20:12	Vaccinations to rise in May as more Covid jabs arrive THL expert says.	https://yle.fi/uutiset/osasto/news/vaccinations_to_rise_in_may_as_more_covid_jabs_arrive_thl_expert_says/11880584
2021-04-12 18:40:31	Finland sees decline in new Covid cases.	https://yle.fi/uutiset/osasto/news/finland_sees_decline_in_new_covid_cases/11880736
2021-04-13 09:01:56	Tuesday's papers: Healthcare backlog local election poll and mask collecting jogger.	https://yle.fi/uutiset/osasto/news/tuesdays_papers_healthcare_backlog_local_election_poll_and_mask_collecting_jogger/11881038
2021-04-13 10:56:08	HS: Ministry proposing employees get right to demand colleagues' pay details.	https://yle.fi/uutiset/osasto/news/hs_ministry_proposing_employees_get_right_to_demand_colleagues_pay_details/11881176
2021-04-13 11:46:13	Posti chief says months-long delay in National Archive delivery was 'regrettable'.	https://yle.fi/uutiset/osasto/news/posti_chief_says_months-long_delay_in_national_archive_delivery_was_regrettable/11881288
2021-04-13 13:00:04	Finland’s VTT sets up ecosystem to spur diagnostics development.	https://www.goodnewsfinland.com/finland-s-vtt-sets-up-ecosystem-to-spur-diagnostics-development/
2021-04-13 13:26:06	Controversial city councillor faces assault firearms charges.	https://yle.fi/uutiset/osasto/news/controversial_city_councillor_faces_assault_firearms_charges/11881474
